id,lon,lat,name,ST,STATENAME,all_ela1922,all_ela1922_e,all_ela2019,all_ela2019_e,all_ela2022,all_ela2022_e,all_mth1922,all_mth1922_e,all_mth2019,all_mth2019_e,all_mth2022,all_mth2022_e,b_ela1922,b_ela1922_e,b_ela2019,b_ela2019_e,b_ela2022,b_ela2022_e,b_mth1922,b_mth1922_e,b_mth2019,b_mth2019_e,b_mth2022,b_mth2022_e,p_ela1922,p_ela1922_e,p_ela2019,p_ela2019_e,p_ela2022,p_ela2022_e,p_mth1922,p_mth1922_e,p_mth2019,p_mth2019_e,p_mth2022,p_mth2022_e,h_ela1922,h_ela1922_e,h_ela2019,h_ela2019_e,h_ela2022,h_ela2022_e,h_mth1922,h_mth1922_e,h_mth2019,h_mth2019_e,h_mth2022,h_mth2022_e,np_ela1922,np_ela1922_e,np_ela2019,np_ela2019_e,np_ela2022,np_ela2022_e,np_mth1922,np_mth1922_e,np_mth2019,np_mth2019_e,np_mth2022,np_mth2022_e,w_ela1922,w_ela1922_e,w_ela2019,w_ela2019_e,w_ela2022,w_ela2022_e,w_mth1922,w_mth1922_e,w_mth2019,w_mth2019_e,w_mth2022,w_mth2022_e,FIPST,perfrl,esser_per_student,pct_remote,instruct_per_student
0900810,-72.529,41.31,Clinton School District,CT,CONNECTICUT,-0.347,0.398,0.783,0.331,0.436,0.319,-0.493,0.445,0.846,0.351,0.353,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.244,0.381,1.04,0.336,0.792,0.324,-0.535,0.406,1.11,0.357,0.574,0.364,09,0.34193918,1034.6283,0.27500001,13901.132
0900840,-72.317,41.57,Colchester School District,CT,CONNECTICUT,-0.422,0.364,1.53,0.291,1.11,0.294,-0.401,0.426,1.99,0.325,1.59,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.46,0.344,1.65,0.291,1.19,0.292,-0.457,0.387,2.06,0.324,1.61,0.339,09,0.22624236,987.18738,0,11897.447
0900960,-72.349,41.8,Coventry School District,CT,CONNECTICUT,-0.32,0.387,2.24,0.313,1.92,0.325,-0.667,0.429,1.76,0.327,1.09,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.328,0.36,2.31,0.308,1.98,0.319,-0.633,0.387,1.85,0.323,1.22,0.338,09,0.23818898,338.2666,0,12271.967
0900990,-72.654,41.613,Cromwell School District,CT,CONNECTICUT,-0.587,0.374,1.3,0.298,0.716,0.305,-0.783,0.432,1.36,0.332,0.58,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.654,0.354,1.68,0.301,1.03,0.304,-0.719,0.391,1.77,0.334,1.05,0.342,09,0.22567287,669.33386,0.075000003,10408.028
0901020,-73.47,41.407,Danbury School District,CT,CONNECTICUT,-0.939,0.396,-0.281,0.367,-1.22,0.26,-1.06,0.384,-0.546,0.284,-1.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.894,0.331,-0.983,0.247,-1.88,0.271,-0.763,0.417,-1.18,0.413,-1.94,0.264,-1.06,0.336,-1.09,0.244,-2.16,0.267,-1.61,0.438,0.792,0.401,-0.821,0.273,-1.67,0.378,0.467,0.288,-1.21,0.3,-0.566,0.437,0.672,0.462,0.106,0.296,-0.759,0.37,0.236,0.299,-0.523,0.318,09,0.66275096,2108.7512,0.47499999,8110.6445
0901050,-73.488,41.088,Darien School District,CT,CONNECTICUT,-0.227,0.353,3.18,0.277,2.95,0.283,-0.438,0.419,3.56,0.319,3.13,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.266,0.329,3.1,0.269,2.84,0.276,-0.454,0.379,3.48,0.316,3.02,0.326,09,0.026803499,216.57272,0.054054055,14027.866
0901110,-73.107,41.341,Derby School District,CT,CONNECTICUT,-0.255,0.418,-1.11,0.338,-1.37,0.372,-0.602,0.473,-1.07,0.37,-1.67,0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.166,0.487,-1.62,0.374,-1.78,0.494,-0.693,0.426,-1.55,0.361,-2.24,0.401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09,0.71249998,3097.4595,0,13203.125
0901170,-72.745,41.947,East Granby School District,CT,CONNECTICUT,-0.567,0.438,1.93,0.394,1.36,0.375,-0.739,0.517,1.83,0.384,1.09,0.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09,0.17570755,655.59088,0,13974.729
0901200,-72.406,41.476,East Haddam School District,CT,CONNECTICUT,-0.421,0.423,1.63,0.361,1.21,0.364,-0.685,0.473,1.08,0.371,0.398,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.428,0.391,1.63,0.356,1.2,0.358,-0.612,0.413,1.1,0.36,0.485,0.384,09,0.2631579,279.53415,0,14230.924
0901230,-72.508,41.564,East Hampton School District,CT,CONNECTICUT,-0.307,0.37,1.16,0.295,0.854,0.305,-0.468,0.416,0.919,0.307,0.451,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.328,0.344,1.18,0.289,0.851,0.297,-0.518,0.38,0.969,0.307,0.451,0.335,09,0.19160387,263.27655,0,13135.547
0901260,-72.613,41.765,East Hartford School District,CT,CONNECTICUT,-0.24,0.34,-0.994,0.261,-1.23,0.273,-0.372,0.405,-1.61,0.299,-1.98,0.324,-0.257,0.341,-1.02,0.324,-1.28,0.323,-0.424,0.437,-1.72,0.32,-2.14,0.361,-0.175,0.348,-1.52,0.265,-1.7,0.282,-0.499,0.365,-2.1,0.282,-2.6,0.31,-0.412,0.346,-1.28,0.284,-1.7,0.295,-0.367,0.387,-2.04,0.289,-2.4,0.323,-0.369,0.402,0.133,0.312,-0.236,0.325,-0.289,0.414,-0.519,0.307,-0.808,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09,0.62333572,3094.616,0.125,11851.337
0901290,-72.854,41.31,East Haven School District,CT,CONNECTICUT,-0.325,0.361,-0.223,0.286,-0.549,0.291,-0.392,0.42,-0.508,0.321,-0.901,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.467,0.414,-0.653,0.313,-1.12,0.377,-0.728,0.405,-0.775,0.325,-1.5,0.369,-0.396,0.433,-0.695,0.426,-1.09,0.37,-0.658,0.437,-0.711,0.364,-1.37,0.36,-0.582,0.422,0.355,0.339,-0.227,0.335,-0.834,0.481,0.063,0.354,-0.771,0.452,-0.286,0.359,0.113,0.3,-0.174,0.314,-0.422,0.393,-0.211,0.332,-0.633,0.347,09,0.59239888,2336.075,0,11887.496
0901320,-72.237,41.369,East Lyme School District,CT,CONNECTICUT,-0.756,0.386,2.12,0.325,1.36,0.305,-0.688,0.431,1.93,0.327,1.24,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.622,0.365,2.01,0.324,1.38,0.311,-0.597,0.389,1.79,0.324,1.19,0.343,09,0.21354765,646.47339,0,12352.438
0901350,-72.555,41.905,East Windsor School District,CT,CONNECTICUT,-0.094,0.416,-0.563,0.346,-0.657,0.363,-0.041,0.498,-0.967,0.395,-1.01,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09,0.5432781,1834.344,0.050000001,16140.581
0901410,-73.305,41.259,Easton School District,CT,CONNECTICUT,-0.396,0.405,2.77,0.346,2.37,0.331,-0.365,0.457,2.56,0.358,2.2,0.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.384,0.38,2.86,0.348,2.48,0.335,-0.374,0.408,2.59,0.348,2.22,0.378,09,0.085841693,NA,0.11522634,16045.403
0901440,-72.474,41.909,Ellington School District,CT,CONNECTICUT,0.071,0.371,1.62,0.296,1.69,0.303,-0.096,0.424,1.74,0.32,1.64,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.348,1.65,0.295,1.69,0.296,-0.206,0.385,1.78,0.319,1.57,0.338,09,0.16134946,149.76047,0,10361.734
0901470,-72.554,41.987,Enfield School District,CT,CONNECTICUT,-0.382,0.337,-0.054,0.26,-0.436,0.267,-0.672,0.396,-0.198,0.292,-0.87,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.469,0.358,-0.778,0.276,-1.25,0.29,-0.846,0.364,-0.849,0.271,-1.7,0.317,-0.367,0.39,-1.03,0.336,-1.39,0.325,-0.549,0.466,-1.12,0.334,-1.66,0.439,-0.342,0.373,0.695,0.275,0.353,0.301,-0.634,0.432,0.53,0.295,-0.104,0.391,-0.251,0.32,0.291,0.26,0.041,0.264,-0.508,0.368,0.202,0.295,-0.306,0.316,09,0.4456006,1440.8221,0.1,12471.187
0901530,-73.277,41.177,Fairfield School District,CT,CONNECTICUT,-0.218,0.327,2.34,0.249,2.12,0.259,-0.458,0.386,2.27,0.286,1.81,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.416,0.384,0.576,0.307,0.16,0.319,-0.589,0.377,0.396,0.3,-0.193,0.318,-0.338,0.394,1.06,0.338,0.721,0.347,-0.599,0.419,0.848,0.334,0.249,0.343,-0.208,0.328,2.63,0.24,2.43,0.253,-0.451,0.363,2.59,0.271,2.14,0.287,-0.197,0.308,2.49,0.244,2.29,0.253,-0.391,0.359,2.39,0.287,2,0.302,09,0.16069208,299.3887,0,12997.61
0901560,-72.833,41.725,Farmington School District,CT,CONNECTICUT,-0.615,0.361,3.04,0.293,2.42,0.284,-0.604,0.418,2.74,0.32,2.13,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.648,0.394,3.39,0.298,2.74,0.317,-0.55,0.401,3.11,0.311,2.56,0.324,-0.612,0.349,2.79,0.304,2.18,0.293,-0.614,0.384,2.28,0.321,1.67,0.334,09,0.15893038,582.8653,0,12274.042
0901620,-72.555,41.689,Glastonbury School District,CT,CONNECTICUT,-0.332,0.345,2.64,0.27,2.31,0.276,-0.481,0.405,2.74,0.304,2.26,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.295,0.462,0.382,0.373,0.087,0.44,-0.542,0.436,0.54,0.352,-0.001,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.385,0.367,2.98,0.268,2.59,0.297,-0.498,0.383,3.04,0.292,2.54,0.305,-0.396,0.327,2.74,0.272,2.34,0.273,-0.498,0.374,2.78,0.307,2.28,0.321,09,0.12859619,241.35828,0,12746.818
0901680,-72.844,41.963,Granby School District,CT,CONNECTICUT,-0.609,0.387,2.03,0.314,1.42,0.321,-0.755,0.435,1.49,0.328,0.738,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.52,0.359,2.25,0.31,1.73,0.314,-0.685,0.391,1.69,0.326,1,0.347,09,0.13254943,288.9743,0,11259.218
0901710,-73.648,41.082,Greenwich School District,CT,CONNECTICUT,-0.218,0.335,2.65,0.259,2.43,0.265,-0.323,0.395,2.52,0.294,2.2,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.197,0.378,0.368,0.297,0.17,0.311,-0.553,0.378,0.108,0.292,-0.445,0.325,-0.324,0.357,1.13,0.286,0.806,0.3,-0.347,0.386,0.808,0.283,0.461,0.317,-0.292,0.342,3.19,0.256,2.9,0.264,-0.35,0.374,3.08,0.282,2.73,0.298,-0.275,0.322,3.03,0.263,2.76,0.269,-0.419,0.369,2.85,0.3,2.43,0.314,09,0.1989269,1064.0216,0.27500001,19645.035
0901740,-71.921,41.594,Griswold School District,CT,CONNECTICUT,-1.04,0.379,0.26,0.302,-0.778,0.315,-1.53,0.445,0.739,0.339,-0.791,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.927,0.358,0.399,0.304,-0.528,0.313,-1.27,0.398,0.837,0.336,-0.435,0.359,09,0.47478753,1412.0096,0.125,12188.102
0901770,-72.01,41.365,Groton School District,CT,CONNECTICUT,-0.29,0.349,0.69,0.27,0.4,0.282,-0.625,0.401,0.455,0.297,-0.17,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.316,0.378,-0.372,0.292,-0.688,0.316,-0.72,0.368,-0.353,0.277,-1.07,0.315,-0.382,0.411,-0.656,0.341,-1.04,0.374,-0.698,0.44,-0.602,0.327,-1.3,0.381,-0.432,0.385,1.75,0.29,1.32,0.307,-0.659,0.395,1.27,0.3,0.612,0.32,-0.239,0.345,1.46,0.286,1.22,0.299,-0.554,0.379,1.02,0.308,0.47,0.332,09,0.49400142,1545.8276,0.050000001,12242.944
0901800,-72.705,41.328,Guilford School District,CT,CONNECTICUT,-0.43,0.369,2.84,0.296,2.41,0.301,-0.676,0.42,2.73,0.32,2.05,0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.475,0.481,3.13,0.312,2.66,0.473,-0.644,0.566,2.95,0.328,2.31,0.592,-0.405,0.344,2.81,0.291,2.4,0.296,-0.614,0.381,2.66,0.318,2.05,0.329,09,0.12367062,300.51019,0,12208.899
0901860,-72.914,41.426,Hamden School District,CT,CONNECTICUT,-0.486,0.365,0.204,0.296,-0.283,0.28,-1.01,0.423,0.285,0.331,-0.724,0.325,-0.334,0.371,-1.15,0.376,-1.48,0.323,-0.868,0.439,-1.1,0.34,-1.97,0.347,-0.385,0.388,-1.19,0.313,-1.57,0.302,-0.961,0.385,-1.12,0.304,-2.08,0.336,-0.457,0.417,-0.85,0.364,-1.31,0.343,-1.01,0.433,-0.749,0.344,-1.76,0.365,-0.721,0.406,1.63,0.324,0.909,0.307,-1.15,0.412,1.64,0.332,0.495,0.328,-0.234,0.392,1.78,0.34,1.54,0.346,-0.576,0.409,1.81,0.361,1.23,0.362,09,0.46866918,1770.0669,0.17948718,17377.219
0901920,-72.69,41.752,Hartford School District,CT,CONNECTICUT,-0.784,0.351,-2.27,0.3,-3.06,0.273,-1.14,0.398,-2.39,0.289,-3.52,0.32,-0.606,0.324,-2.04,0.316,-2.65,0.317,-0.911,0.397,-2.45,0.281,-3.36,0.325,-0.696,0.347,-2.55,0.293,-3.25,0.271,-1.13,0.343,-2.61,0.25,-3.74,0.29,NA,NA,NA,NA,NA,NA,-1.09,0.361,-2.75,0.254,-3.85,0.301,NA,NA,NA,NA,NA,NA,-1.19,0.42,-1.04,0.314,-2.22,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09,0.79736656,5452.6665,0,11600.022
0902070,-71.848,41.837,Killingly School District,CT,CONNECTICUT,-0.777,0.361,0.507,0.285,-0.27,0.292,-1.01,0.419,0.013,0.312,-0.994,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.837,0.402,-0.192,0.309,-1.03,0.351,-0.904,0.4,-0.578,0.303,-1.48,0.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.825,0.446,1.35,0.33,0.522,0.389,-0.723,0.614,0.762,0.387,0.039,0.691,-0.7,0.341,0.568,0.285,-0.132,0.29,-0.786,0.392,-0.042,0.342,-0.828,0.337,09,0.49317408,1322.0885,0,10709.298
0902160,-71.994,41.442,Ledyard School District,CT,CONNECTICUT,-0.226,0.371,0.257,0.298,0.031,0.303,-0.53,0.421,0.433,0.318,-0.098,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.225,0.357,0.664,0.309,0.439,0.308,-0.509,0.388,0.784,0.325,0.275,0.34,09,0.28280732,769.59229,0,9261.3027
0902310,-72.527,41.776,Manchester School District,CT,CONNECTICUT,-0.491,0.345,-1.28,0.266,-1.77,0.278,-0.94,0.446,-1.23,0.375,-2.17,0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.353,0.385,-2.15,0.312,-2.51,0.301,-0.963,0.392,-1.87,0.34,-2.84,0.336,-0.435,0.467,-2.17,0.412,-2.61,0.373,-0.966,0.452,-1.9,0.391,-2.86,0.399,-0.732,0.396,0.231,0.288,-0.501,0.329,-0.998,0.456,0.22,0.393,-0.778,0.457,-0.326,0.352,-0.086,0.294,-0.412,0.308,-0.621,0.414,-0.122,0.39,-0.743,0.36,09,0.58104795,2472.1814,0.025,12790.322
0902340,-72.225,41.787,Mansfield School District,CT,CONNECTICUT,-0.379,0.447,2.43,0.412,2.05,0.351,-0.675,0.492,2.3,0.426,1.62,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09,0.27145359,667.82581,0,15510.168
0902400,-72.784,41.538,Meriden School District,CT,CONNECTICUT,-0.301,0.33,-0.183,0.253,-0.484,0.26,-0.682,0.392,-0.459,0.291,-1.14,0.308,-0.485,0.384,-0.384,0.421,-0.869,0.408,-0.994,0.487,-0.847,0.376,-1.84,0.422,-0.351,0.345,-0.488,0.275,-0.839,0.256,-0.791,0.345,-0.69,0.274,-1.48,0.276,-0.328,0.363,-0.655,0.31,-0.983,0.257,-0.684,0.357,-0.93,0.279,-1.61,0.279,-0.278,0.403,1.22,0.3,0.944,0.333,-0.655,0.414,0.901,0.32,0.246,0.342,-0.049,0.347,1.06,0.286,1.01,0.303,-0.475,0.385,0.812,0.316,0.337,0.341,09,0.66756672,2838.3889,0,8829.4941
0902490,-72.65,41.529,Middletown School District,CT,CONNECTICUT,-0.314,0.349,0.147,0.272,-0.167,0.28,-0.953,0.41,-0.298,0.308,-1.25,0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.253,0.377,-1.01,0.302,-1.27,0.307,-0.994,0.387,-1.36,0.303,-2.35,0.342,-0.08,0.415,-1,0.357,-1.08,0.397,-0.658,0.46,-1.61,0.374,-2.26,0.414,-0.323,0.385,1.22,0.288,0.898,0.307,-0.857,0.491,0.783,0.32,-0.074,0.487,-0.42,0.352,1.33,0.291,0.907,0.304,-0.948,0.387,0.763,0.321,-0.185,0.34,09,0.48068303,1635.8384,0,11533.861
0902520,-73.081,41.222,Milford School District,CT,CONNECTICUT,-0.582,0.351,1.32,0.281,0.735,0.265,-0.836,0.409,1.31,0.322,0.474,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.685,0.41,0.218,0.327,-0.466,0.352,-0.873,0.388,0.072,0.321,-0.8,0.327,-0.625,0.441,0.193,0.407,-0.432,0.413,-0.97,0.466,0.175,0.403,-0.795,0.413,-0.719,0.394,1.8,0.323,1.08,0.29,-0.835,0.383,1.77,0.305,0.935,0.297,-0.552,0.363,1.49,0.32,0.94,0.268,-0.742,0.394,1.41,0.358,0.665,0.316,09,0.23158845,878.16888,0.025,15998.209
0902550,-73.232,41.331,Monroe School District,CT,CONNECTICUT,-0.497,0.362,2.85,0.295,2.35,0.288,-0.864,0.412,2.27,0.315,1.4,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.525,0.442,3,0.301,2.47,0.396,-0.765,0.458,2.47,0.312,1.71,0.422,-0.433,0.343,2.8,0.293,2.36,0.291,-0.722,0.378,2.18,0.313,1.45,0.323,09,0.10032362,353.46109,0.15000001,12777.777
0902580,-72.168,41.464,Montville School District,CT,CONNECTICUT,-0.551,0.374,1.01,0.305,0.46,0.303,-1.12,0.432,1.09,0.329,-0.027,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.37,0.434,0.111,0.371,-0.258,0.383,-0.939,0.42,0.154,0.347,-0.784,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.608,0.456,1.73,0.329,1.12,0.407,-0.956,0.476,1.82,0.34,0.862,0.441,-0.293,0.363,1.14,0.321,0.847,0.315,-0.871,0.398,1.17,0.336,0.3,0.359,09,0.41891205,1207.1139,0.125,13185.239
0902640,-73.068,41.489,Naugatuck School District,CT,CONNECTICUT,-0.818,0.348,0.305,0.27,-0.512,0.28,-1.06,0.408,0.263,0.304,-0.796,0.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.762,0.365,-0.382,0.286,-1.14,0.297,-1.04,0.368,-0.48,0.284,-1.52,0.313,-0.825,0.389,-0.398,0.33,-1.22,0.333,-0.954,0.414,-0.559,0.317,-1.51,0.349,-0.85,0.401,1.23,0.303,0.376,0.326,-0.976,0.417,1.24,0.324,0.266,0.343,-0.569,0.347,0.838,0.288,0.269,0.301,-0.81,0.387,0.897,0.32,0.088,0.342,09,0.53455144,1834.3512,0,10394.127
0902670,-72.784,41.676,New Britain School District,CT,CONNECTICUT,-0.755,0.39,-2.55,0.328,-3.31,0.287,-1.11,0.435,-3.33,0.322,-4.43,0.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.702,0.401,-2.83,0.345,-3.53,0.296,-1.2,0.392,-3.56,0.293,-4.76,0.364,-0.837,0.47,-2.95,0.474,-3.78,0.318,-1.13,0.422,-3.7,0.312,-4.83,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09,0.78218198,4984.9355,0.050000001,11341.706
0902700,-73.497,41.15,New Canaan School District,CT,CONNECTICUT,-0.489,0.372,3.95,0.308,3.46,0.3,-0.668,0.435,4.11,0.346,3.45,0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.539,0.347,3.85,0.304,3.31,0.294,-0.624,0.391,3.97,0.342,3.35,0.333,09,0.015288005,252.38356,0.050000001,14840.542
0902730,-73.493,41.488,New Fairfield School District,CT,CONNECTICUT,-0.306,0.369,1.86,0.297,1.55,0.3,-0.398,0.425,1.9,0.324,1.51,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.337,0.347,1.99,0.297,1.65,0.298,-0.39,0.389,2.06,0.326,1.67,0.343,09,0.14529148,1157.0496,0.050000001,13474.988
0902790,-72.933,41.312,New Haven School District,CT,CONNECTICUT,-0.97,0.323,-1.29,0.242,-2.26,0.258,-1.55,0.39,-1.73,0.282,-3.28,0.311,-0.733,0.309,-1.76,0.274,-2.5,0.281,-1.37,0.384,-2.25,0.262,-3.63,0.317,-1.02,0.32,-1.65,0.235,-2.66,0.256,-1.51,0.336,-2.08,0.243,-3.59,0.282,-1.06,0.312,-1.43,0.232,-2.49,0.259,-1.43,0.34,-1.76,0.239,-3.19,0.278,-0.866,0.401,0.086,0.347,-0.78,0.286,-1.26,0.389,-0.427,0.289,-1.68,0.319,-0.582,0.364,0.761,0.293,0.18,0.331,-0.923,0.405,0.141,0.33,-0.782,0.375,09,0.72947872,3909.3821,0.42500001,12445.231
